日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20250205,36804,家登四,100000,1
20250205,33621,先進光一,5000000,6
20250205,13164,上曜四,300000,1
20250205,64692,大樹二,100000,1
20250205,41644,承業醫四,16400000,16
20250205,27551,揚秦一,3100000,6
20250205,24624,良得電四,300000,2
20250205,68301,汎銓一,1100000,4
20250205,15601,中砂一,1300000,4
20250205,20123,春雨三,9800000,7
20250205,44382,廣越二,900000,3
20250205,15142,亞力二,101400000,17
20250205,23837,台光電七,13600000,18
20250205,37022,大聯大二,3700000,3
20250205,288701,台新金E1,3000000,1
20250205,41235,晟德五,100000,1
20250205,31413,晶宏三,1700000,4
20250205,67611,穩得一,400000,1
20250205,25484,華固四,2000000,2
20250205,35832,辛耘二,2900000,4
20250205,36053,宏致三,700000,2
20250205,20632,世鎧二,200000,1
20250205,54573,宣德三,300000,1
20250205,62843,佳邦三,1900000,3
20250205,81551,博智一,28100000,13
20250205,67531,龍德造船一,3400000,5
20250205,24361,偉詮電一,800000,3
20250205,50097,榮剛七,2800000,8
20250205,89277,北基七,4600000,2
20250205,34163,融程電三,700000,5
20250205,33763,新日興三,8200000,17
20250205,68741,倍力一,2500000,1
20250205,30134,晟銘電四,900000,3
20250205,13166,上曜六,18500000,2
20250205,68351,圓裕一,800000,1
20250205,68701,騰雲一,3500000,3
20250205,68702,騰雲二,11800000,3
20250205,35265,凡甲五,2000000,1
20250205,84331,弘帆一,9000000,2
20250205,35161,亞帝歐一,800000,2
20250205,49681,立積一,400000,1
20250205,25283,皇普三,1300000,1
20250205,24866,一詮六,200000,1
20250205,66642,群翊二,2000000,3
20250205,26415,正德五,200000,2
20250205,99412,裕融二,100000,1
20250205,37023,大聯大三,14100000,7
20250205,65851,鼎基一,300000,1
20250205,41372,麗豐二KY,400000,1
20250205,65841,南俊國際一,100000,1
20250205,84221,可寧衛一,500000,1
20250205,32571,虹冠電一,500000,1
20250205,30337,威健七,200000,1
20250205,33055,昇貿五,3600000,2
20250205,33245,雙鴻五,5600000,7
20250205,33133,斐成三,3600000,3
20250205,45691,六方科一KY,2100000,1
20250205,99392,宏全二,2700000,9
20250205,61875,萬潤五,100000,1
20250205,33571,臺慶科一,5200000,2
20250205,62744,台燿四,5800000,14
20250205,24271,三商電一,6500000,1
20250205,66241,萬年清一,500000,2
20250205,61843,大豐電三,1000000,1
20250205,11011,台泥一永,7000000,7
20250205,56086,四維航六,100000,1
20250205,50114,久陽四,300000,1
20250205,98026,鈺齊六KY,8600000,8
20250205,30061,晶豪科一,1500000,4
20250205,23682,金像電二,7000000,14
20250205,22013,裕隆三,400000,1
20250205,33466,麗清六,100000,1
20250205,20122,春雨二,100000,1
20250205,24394,美律四,1500000,2
20250205,24395,美律五,300000,2
20250205,34912,昇達科二,600000,2
20250205,24642,盟立二,11000000,3
20250205,64145,樺漢五,12400000,38
20250205,20121,春雨一,700000,3
20250205,64421,光聖一,5400000,10
20250205,61973,佳必琪三,500000,2
20250205,33035,岱稜五,8300000,9
20250205,68631,永道一KY,1100000,3
20250205,65096,聚和六,400000,1
20250205,67681,志強一KY,1400000,3
20250205,68061,森崴能源一,3700000,5
20250205,62695,台郡五,5100000,6
20250205,30882,艾訊二,1700000,5
20250205,80506,廣積六,500000,3
20250205,64723,保瑞三,6100000,2
20250205,61965,帆宣五,100000,1
20250204,36894,湧德四,200000,2
20250204,37022,大聯大二,1100000,3
20250204,50097,榮剛七,12300000,12
20250204,32571,虹冠電一,100000,1
20250204,41236,晟德六,1900000,2
20250204,15991,宏佳騰一,100000,1
20250204,66642,群翊二,600000,2
20250204,36053,宏致三,1500000,4
20250204,81551,博智一,3100000,6
20250204,82101,勤誠一,1800000,8
20250204,33763,新日興三,7000000,7
20250204,23682,金像電二,5700000,13
20250204,89277,北基七,200000,1
20250204,27551,揚秦一,13500000,8
20250204,23836,台光電六,14900000,19
20250204,99392,宏全二,2000000,6
20250204,62235,旺矽五,55300000,33
20250204,30134,晟銘電四,1000000,4
20250204,35221,御嵿一,100000,1
20250204,811210,至上十,5000000,1
20250204,44163,三圓三,3500000,1
20250204,24361,偉詮電一,1600000,3
20250204,24395,美律五,500000,1
20250204,24642,盟立二,10500000,2
20250204,25283,皇普三,1800000,2
20250204,35831,辛耘一,6100000,9
20250204,26107,華航七,400000,2
20250204,61041,創惟一,2600000,1
20250204,24624,良得電四,100000,1
20250204,45491,桓達一,400000,3
20250204,67152,嘉基二,700000,1
20250204,64692,大樹二,800000,2
20250204,99588,世紀鋼八永,500000,1
20250204,11011,台泥一永,21000000,6
20250204,64421,光聖一,33700000,34
20250204,61894,豐藝四,100000,1
20250204,31413,晶宏三,100000,1
20250204,67611,穩得一,500000,1
20250204,67681,志強一KY,2700000,4
20250204,50114,久陽四,200000,1
20250204,68301,汎銓一,10400000,14
20250204,68701,騰雲一,6000000,3
20250204,61255,廣運五,500000,1
20250204,68741,倍力一,500000,1
20250204,65851,鼎基一,300000,1
20250204,65841,南俊國際一,4600000,4
20250204,84673,波力三KY,1000000,3
20250204,37083,上緯投控三,100000,1
20250204,17813,合世三,3800000,6
20250204,35266,凡甲六,5000000,1
20250204,80914,翔名四,100000,1
20250204,15601,中砂一,3000000,8
20250204,61843,大豐電三,200000,2
20250204,31382,耀登二,1000000,1
20250204,99211,巨大一,200000,1
20250204,15364,和大四,6700000,6
20250204,13166,上曜六,6400000,5
20250204,44382,廣越二,2100000,5
20250204,35161,亞帝歐一,2000000,3
20250204,41644,承業醫四,7100000,5
20250204,33035,岱稜五,9200000,4
20250204,35482,兆利二,300000,2
20250204,49794,華星光四,400000,2
20250204,20344,允強四,1100000,3
20250204,26416,正德六,300000,1
20250204,35832,辛耘二,300000,2
20250204,288701,台新金E1,600000,2
20250204,15864,和勤四,100000,1
20250204,25284,皇普四,4000000,1
20250204,65461,正基一,1400000,2
20250204,61875,萬潤五,1800000,3
20250204,34834,力致四,400000,3
20250204,23837,台光電七,9400000,11
20250204,64723,保瑞三,26000000,3
20250204,45641,元翎一,100000,1
20250204,98026,鈺齊六KY,7900000,12
20250204,47393,康普三,100000,1
20250204,34793,安勤三,300000,1
20250204,34912,昇達科二,7800000,7
20250204,33881,崇越電一,200000,1
20250204,25483,華固三,1000000,1
20250204,33133,斐成三,2000000,3
20250204,68631,永道一KY,2700000,7
20250204,33245,雙鴻五,1400000,4
20250204,45691,六方科一KY,22500000,2
20250204,61965,帆宣五,800000,2
20250204,62744,台燿四,7400000,10
20250204,62791,胡連一,1700000,4
20250204,68061,森崴能源一,2600000,4
20250204,52843,jpp三KY,300000,1
20250204,53095,系統電五,500000,1
20250204,53887,中磊七,16900000,26
20250204,61263,信音三,3000000,1
20250204,53064,桂盟四,200000,1
20250204,49793,華星光三,2100000,6
20250204,61973,佳必琪三,200000,2
20250204,64145,樺漢五,14500000,19
20250204,61394,亞翔四,2300000,3
20250204,52441,弘凱一,500000,3
20250204,84221,可寧衛一,600000,2
20250204,82992,群聯二,4300000,5
20250204,67531,龍德造船一,3400000,2
20250204,33621,先進光一,600000,4
20250204,52121,凌網一,100000,1
20250204,37023,大聯大三,5900000,5
20250204,84732,山林水二,1300000,1
20250204,30882,艾訊二,1100000,4
20250204,62695,台郡五,500000,2
20250204,36913,碩禾三,100000,1
20250204,33571,臺慶科一,3300000,5
20250204,65096,聚和六,200000,2
20250204,62696,台郡六,300000,2
20250204,84781,東哥遊艇一,100000,1
20250204,30337,威健七,500000,1
20250204,84891,三貝德一,400000,2
20250204,25484,華固四,2900000,4
20250204,20632,世鎧二,200000,1
20250204,15142,亞力二,4000000,6
20250203,25283,皇普三,2200000,5
20250203,36804,家登四,900000,3
20250203,52441,弘凱一,1600000,3
20250203,35832,辛耘二,3600000,11
20250203,53064,桂盟四,1500000,3
20250203,30882,艾訊二,200000,1
20250203,23837,台光電七,59100000,46
20250203,62696,台郡六,500000,1
20250203,64723,保瑞三,20100000,2
20250203,36913,碩禾三,700000,2
20250203,35161,亞帝歐一,700000,3
20250203,53887,中磊七,5800000,7
20250203,50114,久陽四,100000,1
20250203,41234,晟德四,100000,1
20250203,68701,騰雲一,2000000,1
20250203,67681,志強一KY,400000,1
20250203,36053,宏致三,12800000,12
20250203,64421,光聖一,11600000,27
20250203,25483,華固三,200000,2
20250203,59055,南仁湖四,100000,1
20250203,45401,全球傳動一,800000,4
20250203,33571,臺慶科一,400000,3
20250203,61973,佳必琪三,2500000,12
20250203,35831,辛耘一,100000,1
20250203,24361,偉詮電一,1500000,2
20250203,84781,東哥遊艇一,100000,1
20250203,64692,大樹二,1700000,4
20250203,24624,良得電四,400000,2
20250203,35482,兆利二,700000,2
20250203,84891,三貝德一,200000,2
20250203,98026,鈺齊六KY,7700000,11
20250203,62744,台燿四,13400000,30
20250203,99211,巨大一,26600000,11
20250203,67611,穩得一,100000,1
20250203,61875,萬潤五,200000,2
20250203,45691,六方科一KY,131100000,13
20250203,26417,正德七,700000,3
20250203,35266,凡甲六,1400000,3
20250203,68301,汎銓一,1700000,10
20250203,33035,岱稜五,100000,1
20250203,62695,台郡五,2200000,3
20250203,84673,波力三KY,200000,1
20250203,44382,廣越二,1100000,3
20250203,20121,春雨一,2500000,4
20250203,61965,帆宣五,200000,2
20250203,49794,華星光四,1700000,5
20250203,50097,榮剛七,12700000,6
20250203,49793,華星光三,1300000,7
20250203,140202,遠東新E2永,2300000,2
20250203,23836,台光電六,19400000,42
20250203,34912,昇達科二,1100000,3
20250203,31382,耀登二,4900000,2
20250203,34793,安勤三,800000,5
20250203,52843,jpp三KY,300000,1
20250203,33763,新日興三,1600000,3
20250203,17813,合世三,500000,1
20250203,62822,康舒二,200000,1
20250203,67531,龍德造船一,100000,1
20250203,30134,晟銘電四,3900000,15
20250203,26415,正德五,1200000,2
20250203,89277,北基七,1000000,1
20250203,30061,晶豪科一,200000,2
20250203,33245,雙鴻五,11200000,18
20250203,81551,博智一,22400000,10
20250203,81714,天宇四,1400000,2
20250203,24394,美律四,2000000,2
20250203,82992,群聯二,11400000,11
20250203,15601,中砂一,11600000,37
20250203,33466,麗清六,900000,1
20250203,84221,可寧衛一,700000,2
20250203,33881,崇越電一,1200000,3
20250203,68631,永道一KY,5000000,10
20250203,68061,森崴能源一,3100000,8
20250203,61041,創惟一,3800000,3
20250203,61255,廣運五,300000,1
20250203,26416,正德六,500000,1
20250203,27271,王品一,200000,2
20250203,20632,世鎧二,100000,1
20250203,27551,揚秦一,25000000,8
20250203,11011,台泥一永,1000000,2
20250203,62791,胡連一,2500000,3
20250203,56087,四維航七,1000000,1
20250203,64145,樺漢五,15100000,29
20250203,52121,凌網一,1000000,1
20250203,15364,和大四,300000,3
20250203,20123,春雨三,7800000,5
20250203,41236,晟德六,1700000,9
20250203,33233,加百裕三,500000,2
20250203,22013,裕隆三,3200000,5
20250203,13166,上曜六,300000,1
20250203,37023,大聯大三,5500000,4
20250203,54501,南良一,1700000,5
20250203,30238,信邦八,500000,5
20250203,47442,皇將二,300000,1
20250203,82101,勤誠一,3000000,15
20250203,49066,正文六,100000,1
20250203,62235,旺矽五,79300000,54
20250203,23682,金像電二,10600000,39
20250203,24762,鉅祥二,100000,1
20250203,61843,大豐電三,200000,2
20250203,37083,上緯投控三,600000,2
20250203,80506,廣積六,400000,2
20250203,68351,圓裕一,5500000,2
20250203,41235,晟德五,1400000,4
20250203,29061,高林一,1000000,1
20250203,65841,南俊國際一,400000,3
20250203,65851,鼎基一,500000,1
20250203,65096,聚和六,200000,1
20250203,24642,盟立二,5000000,1
20250203,45491,桓達一,800000,4
20250203,99392,宏全二,8600000,4
20250203,68702,騰雲二,300000,2
20250203,20344,允強四,1800000,3
20250203,35265,凡甲五,43800000,4
20250203,37022,大聯大二,900000,4
20250203,99412,裕融二,900000,2
20250203,15142,亞力二,20300000,20
20250203,27323,六角三,100000,1
20250122,37022,大聯大二,11800000,7
20250122,34843,崧騰三,100000,1
20250122,84422,威宏二KY,1200000,2
20250122,45691,六方科一KY,197300000,24
20250122,35832,辛耘二,100000,1
20250122,35482,兆利二,4900000,7
20250122,50114,久陽四,100000,1
20250122,25283,皇普三,500000,2
20250122,84732,山林水二,300000,2
20250122,89383,明安三,1100000,2
20250122,35266,凡甲六,300000,1
20250122,20123,春雨三,700000,1
20250122,45721,駐龍一,100000,1
20250122,84781,東哥遊艇一,1400000,3
20250122,15364,和大四,1500000,2
20250122,62695,台郡五,1900000,3
20250122,30238,信邦八,500000,2
20250122,30134,晟銘電四,1400000,4
20250122,37023,大聯大三,3800000,4
20250122,99392,宏全二,5300000,13
20250122,44382,廣越二,100000,1
20250122,41644,承業醫四,100000,1
20250122,81551,博智一,36400000,10
20250122,33055,昇貿五,1600000,2
20250122,82992,群聯二,1300000,3
20250122,98026,鈺齊六KY,2100000,10
20250122,45491,桓達一,11500000,2
20250122,33245,雙鴻五,2800000,6
20250122,31413,晶宏三,400000,1
20250122,36053,宏致三,400000,1
20250122,49794,華星光四,1300000,7
20250122,140202,遠東新E2永,3100000,1
20250122,30882,艾訊二,700000,3
20250122,49066,正文六,100000,1
20250122,67681,志強一KY,8700000,10
20250122,31382,耀登二,9500000,6
20250122,81714,天宇四,16900000,3
20250122,15601,中砂一,700000,2
20250122,54501,南良一,1100000,2
20250122,61041,創惟一,1000000,3
20250122,62744,台燿四,600000,5
20250122,62822,康舒二,400000,3
20250122,49793,華星光三,900000,3
20250122,66241,萬年清一,100000,1
20250122,66642,群翊二,100000,1
20250122,45663,時碩工業三,1000000,1
20250122,68301,汎銓一,800000,5
20250122,20121,春雨一,2700000,3
20250122,53064,桂盟四,300000,2
20250122,47393,康普三,7500000,1
20250122,35871,閎康一,400000,3
20250122,15142,亞力二,30600000,21
20250122,68631,永道一KY,13000000,12
20250122,84673,波力三KY,200000,1
20250122,35161,亞帝歐一,1100000,4
20250122,68061,森崴能源一,10400000,5
20250122,33621,先進光一,500000,3
20250122,61394,亞翔四,500000,2
20250122,35265,凡甲五,10100000,6
20250122,61255,廣運五,1400000,1
20250122,33763,新日興三,5200000,5
20250122,33121,弘憶股一,100000,1
20250122,61965,帆宣五,700000,2
20250122,61875,萬潤五,400000,2
20250122,65851,鼎基一,300000,1
20250122,68351,圓裕一,200000,1
20250122,62791,胡連一,10000000,1
20250122,66451,金萬林一創,1000000,1
20250122,82101,勤誠一,1300000,4
20250122,41235,晟德五,500000,1
20250122,32571,虹冠電一,800000,2
20250122,34912,昇達科二,8800000,9
20250122,25484,華固四,1900000,4
20250122,33133,斐成三,600000,2
20250122,61973,佳必琪三,300000,1
20250122,52441,弘凱一,200000,2
20250122,64145,樺漢五,3300000,7
20250122,67531,龍德造船一,5400000,7
20250122,44163,三圓三,100000,1
20250122,25483,華固三,4600000,3
20250122,11011,台泥一永,87700000,7
20250122,80914,翔名四,2000000,3
20250122,64723,保瑞三,6800000,3
20250122,50097,榮剛七,1000000,2
20250122,61843,大豐電三,1800000,5
20250122,22013,裕隆三,3400000,7
20250122,24762,鉅祥二,1500000,7
20250122,20344,允強四,2000000,2
20250122,64421,光聖一,16500000,11
20250122,20122,春雨二,300000,2
20250122,24394,美律四,2600000,2
20250122,99412,裕融二,200000,1
20250122,24395,美律五,900000,2
20250122,27551,揚秦一,43900000,11
20250122,80506,廣積六,100000,1
20250122,34163,融程電三,100000,1
20250122,62235,旺矽五,75100000,31
20250122,81473,正淩三,300000,1
20250122,23682,金像電二,14700000,11
20250122,35831,辛耘一,100000,1
20250122,65096,聚和六,100000,1
20250122,62843,佳邦三,200000,1
20250122,811210,至上十,2000000,1
20250122,23837,台光電七,15300000,7
20250122,23836,台光電六,2800000,8
20250122,16095,大亞五,2700000,4
20250122,53887,中磊七,700000,2
20250122,65521,易華電一,100000,1
20250122,21043,國際中橡三,1500000,2
20250122,65841,南俊國際一,1200000,2
20250121,37023,大聯大三,500000,1
20250121,34163,融程電三,500000,1
20250121,64251,易發一,5000000,3
20250121,33245,雙鴻五,1300000,5
20250121,66451,金萬林一創,3400000,3
20250121,98026,鈺齊六KY,2300000,7
20250121,53887,中磊七,1900000,4
20250121,30882,艾訊二,1200000,2
20250121,62695,台郡五,1400000,3
20250121,62696,台郡六,100000,1
20250121,22013,裕隆三,500000,1
20250121,62843,佳邦三,2100000,2
20250121,16095,大亞五,600000,1
20250121,11011,台泥一永,21300000,9
20250121,30134,晟銘電四,1100000,7
20250121,20344,允強四,6100000,6
20250121,33763,新日興三,2000000,5
20250121,80506,廣積六,2100000,5
20250121,64145,樺漢五,500000,3
20250121,49066,正文六,100000,1
20250121,15601,中砂一,300000,2
20250121,62235,旺矽五,15300000,26
20250121,64723,保瑞三,5400000,5
20250121,35265,凡甲五,4100000,3
20250121,24423,新美齊三,8000000,3
20250121,82101,勤誠一,2500000,5
20250121,25483,華固三,1800000,2
20250121,68301,汎銓一,1000000,3
20250121,30238,信邦八,200000,2
20250121,50114,久陽四,100000,1
20250121,81551,博智一,40900000,6
20250121,84221,可寧衛一,100000,1
20250121,21043,國際中橡三,100000,1
20250121,35161,亞帝歐一,1000000,2
20250121,36451,達邁一,10000000,2
20250121,50097,榮剛七,6500000,13
20250121,68631,永道一KY,5500000,12
20250121,61843,大豐電三,900000,5
20250121,811210,至上十,100000,1
20250121,37022,大聯大二,3500000,3
20250121,61263,信音三,300000,1
20250121,49793,華星光三,800000,5
20250121,31382,耀登二,8300000,3
20250121,68061,森崴能源一,700000,3
20250121,41235,晟德五,500000,1
20250121,84673,波力三KY,1000000,1
20250121,24642,盟立二,100000,1
20250121,35482,兆利二,900000,4
20250121,82992,群聯二,3000000,2
20250121,64421,光聖一,3900000,7
20250121,32571,虹冠電一,7300000,2
20250121,41372,麗豐二KY,100000,1
20250121,34912,昇達科二,1600000,5
20250121,25283,皇普三,4700000,5
20250121,61394,亞翔四,5500000,4
20250121,45491,桓達一,300000,3
20250121,30061,晶豪科一,100000,1
20250121,67531,龍德造船一,4300000,2
20250121,24395,美律五,800000,3
20250121,13166,上曜六,3600000,4
20250121,24361,偉詮電一,1800000,3
20250121,20123,春雨三,29700000,1
20250121,67681,志強一KY,4800000,2
20250121,99587,世紀鋼七,5000000,1
20250121,84672,波力二KY,100000,1
20250121,99412,裕融二,100000,1
20250121,99392,宏全二,7800000,13
20250121,61965,帆宣五,300000,2
20250121,35642,其陽二,2800000,2
20250121,23837,台光電七,19900000,6
20250121,66642,群翊二,1100000,5
20250121,36053,宏致三,17200000,7
20250121,49794,華星光四,800000,5
20250121,24394,美律四,500000,1
20250121,65851,鼎基一,600000,2
20250121,53064,桂盟四,600000,1
20250121,65841,南俊國際一,2500000,1
20250121,56086,四維航六,200000,2
20250121,36913,碩禾三,500000,2
20250121,23836,台光電六,3400000,8
20250121,56087,四維航七,500000,1
20250121,84781,東哥遊艇一,700000,3
20250121,20121,春雨一,1900000,2
20250121,15142,亞力二,63900000,19
20250121,23682,金像電二,2500000,8
20250121,140202,遠東新E2永,3300000,1
20250121,33233,加百裕三,300000,3
20250121,33881,崇越電一,600000,2
20250121,35266,凡甲六,5000000,1
20250120,45491,桓達一,200000,2
20250120,31413,晶宏三,100000,1
20250120,67681,志強一KY,10000000,7
20250120,41236,晟德六,900000,4
20250120,49066,正文六,200000,1
20250120,37022,大聯大二,200000,1
20250120,61965,帆宣五,1800000,4
20250120,64251,易發一,15200000,1
20250120,24394,美律四,3100000,2
20250120,24361,偉詮電一,700000,3
20250120,30882,艾訊二,900000,2
20250120,64145,樺漢五,1000000,1
20250120,23682,金像電二,1100000,7
20250120,67531,龍德造船一,300000,1
20250120,30336,威健六,500000,1
20250120,35265,凡甲五,65500000,6
20250120,35161,亞帝歐一,5700000,5
20250120,34163,融程電三,200000,1
20250120,61973,佳必琪三,2300000,6
20250120,33881,崇越電一,1200000,2
20250120,33763,新日興三,1500000,4
20250120,32571,虹冠電一,200000,2
20250120,34912,昇達科二,3800000,8
20250120,35831,辛耘一,100000,1
20250120,33133,斐成三,1400000,2
20250120,25484,華固四,1300000,2
20250120,25283,皇普三,3200000,4
20250120,30134,晟銘電四,3700000,6
20250120,14381,三地開發一,100000,1
20250120,15142,亞力二,503400000,76
20250120,15364,和大四,900000,2
20250120,15601,中砂一,100000,1
20250120,288701,台新金E1,1000000,1
20250120,62843,佳邦三,2100000,5
20250120,30238,信邦八,300000,2
20250120,65841,南俊國際一,100000,1
20250120,11011,台泥一永,7300000,5
20250120,21043,國際中橡三,500000,1
20250120,35266,凡甲六,1300000,5
20250120,35482,兆利二,200000,2
20250120,24866,一詮六,2000000,1
20250120,30337,威健七,100000,1
20250120,24642,盟立二,500000,1
20250120,24423,新美齊三,1000000,1
20250120,24395,美律五,100000,1
20250120,23836,台光電六,5100000,3
20250120,36871,歐買尬一,200000,1
20250120,24762,鉅祥二,100000,1
20250120,20632,世鎧二,600000,1
20250120,20344,允強四,700000,1
20250120,17813,合世三,200000,1
20250120,68061,森崴能源一,4000000,6
20250120,23837,台光電七,13500000,4
20250120,33233,加百裕三,500000,3
20250120,66642,群翊二,300000,2
20250120,52441,弘凱一,200000,1
20250120,44382,廣越二,500000,2
20250120,26416,正德六,400000,1
20250120,98026,鈺齊六KY,8000000,16
20250120,68351,圓裕一,500000,1
20250120,99412,裕融二,100000,1
20250120,68301,汎銓一,400000,3
20250120,80914,翔名四,100000,1
20250120,80506,廣積六,200000,2
20250120,50097,榮剛七,3400000,12
20250120,50114,久陽四,100000,1
20250120,49793,華星光三,1000000,1
20250120,61255,廣運五,200000,1
20250120,41235,晟德五,100000,1
20250120,31382,耀登二,24300000,6
20250120,53887,中磊七,2900000,11
20250120,62822,康舒二,1300000,4
20250120,62791,胡連一,300000,1
20250120,64421,光聖一,29100000,10
20250120,36053,宏致三,17000000,5
20250120,36451,達邁一,800000,1
20250120,61394,亞翔四,3200000,3
20250120,99587,世紀鋼七,5000000,1
20250120,29061,高林一,200000,1
20250120,37074,漢磊四,14000000,1
20250120,99392,宏全二,6700000,12
20250120,811210,至上十,1200000,3
20250120,81551,博智一,65700000,20
20250120,84221,可寧衛一,500000,1
20250120,62235,旺矽五,14900000,12
20250120,84891,三貝德一,100000,1
20250120,89277,北基七,1100000,2
20250120,61875,萬潤五,400000,2
20250120,82101,勤誠一,1600000,7
20250120,84781,東哥遊艇一,200000,1
20250120,36913,碩禾三,1200000,2
20250120,82992,群聯二,1500000,2
20250120,64692,大樹二,100000,1
20250120,13166,上曜六,4800000,3
20250120,99211,巨大一,3000000,2
20250120,25483,華固三,6200000,4
20250120,14362,華友聯二,200000,1
20250120,37023,大聯大三,1100000,2
20250117,84672,波力二KY,300000,1
20250117,52441,弘凱一,200000,2
20250117,41235,晟德五,200000,2
20250117,33621,先進光一,100000,1
20250117,68631,永道一KY,900000,2
20250117,20122,春雨二,100000,1
20250117,81551,博智一,383200000,62
20250117,68301,汎銓一,1500000,6
20250117,14362,華友聯二,5200000,1
20250117,84673,波力三KY,1400000,1
20250117,65521,易華電一,1100000,1
20250117,25483,華固三,1400000,3
20250117,62822,康舒二,4200000,5
20250117,34912,昇達科二,3000000,7
20250117,82551,朋程一,400000,2
20250117,44382,廣越二,500000,3
20250117,56087,四維航七,7900000,2
20250117,99392,宏全二,2400000,4
20250117,45553,氣立三,100000,1
20250117,24361,偉詮電一,500000,3
20250117,53887,中磊七,800000,4
20250117,45491,桓達一,1200000,6
20250117,52635,智崴五,300000,2
20250117,13166,上曜六,300000,3
20250117,35266,凡甲六,100000,1
20250117,62843,佳邦三,3900000,8
20250117,61843,大豐電三,100000,1
20250117,35265,凡甲五,1000000,1
20250117,89383,明安三,100000,1
20250117,62744,台燿四,400000,1
20250117,27271,王品一,300000,2
20250117,83742,羅昇二,15000000,2
20250117,82992,群聯二,1900000,5
20250117,62235,旺矽五,44400000,31
20250117,35831,辛耘一,100000,1
20250117,26107,華航七,300000,1
20250117,31382,耀登二,556900000,51
20250117,15364,和大四,1700000,4
20250117,98026,鈺齊六KY,26100000,22
20250117,34834,力致四,800000,1
20250117,54501,南良一,600000,2
20250117,30134,晟銘電四,4900000,13
20250117,37023,大聯大三,2500000,2
20250117,30337,威健七,3000000,1
20250117,49793,華星光三,1200000,4
20250117,34163,融程電三,400000,1
20250117,50097,榮剛七,3800000,6
20250117,59055,南仁湖四,100000,1
20250117,30238,信邦八,200000,1
20250117,84221,可寧衛一,2300000,4
20250117,23836,台光電六,7300000,10
20250117,99211,巨大一,3000000,4
20250117,64421,光聖一,5600000,13
20250117,66451,金萬林一創,200000,1
20250117,21043,國際中橡三,5600000,3
20250117,17813,合世三,200000,1
20250117,64145,樺漢五,2100000,3
20250117,23837,台光電七,4800000,6
20250117,66642,群翊二,1000000,4
20250117,11011,台泥一永,84500000,10
20250117,65851,鼎基一,100000,1
20250117,61255,廣運五,1000000,2
20250117,35482,兆利二,800000,1
20250117,41372,麗豐二KY,8100000,2
20250117,35161,亞帝歐一,4800000,5
20250117,30882,艾訊二,400000,3
20250117,24394,美律四,3000000,2
20250117,67681,志強一KY,2900000,3
20250117,67062,惠特二,10000000,1
20250117,23682,金像電二,6800000,14
20250117,24762,鉅祥二,300000,2
20250117,35832,辛耘二,200000,1
20250117,36894,湧德四,200000,1
20250117,61875,萬潤五,900000,3
20250117,20121,春雨一,2300000,2
20250117,22013,裕隆三,2400000,5
20250117,61828,合晶八,30000000,1
20250117,24395,美律五,200000,2
20250117,811210,至上十,10300000,4
20250117,24642,盟立二,1800000,4
20250117,25283,皇普三,2000000,5
20250117,35871,閎康一,100000,1
20250117,61041,創惟一,200000,2
20250117,64251,易發一,100000,1
20250117,61973,佳必琪三,400000,2
20250117,20123,春雨三,200000,1
20250117,99412,裕融二,500000,2
20250117,37022,大聯大二,1800000,1
20250117,25484,華固四,100000,1
20250117,15601,中砂一,300000,2
20250117,68061,森崴能源一,1000000,5
20250117,65841,南俊國際一,2800000,4
20250117,49794,華星光四,8200000,4
20250117,36913,碩禾三,500000,1
20250117,32571,虹冠電一,1500000,2
20250117,45401,全球傳動一,1100000,2
20250117,20632,世鎧二,200000,1
20250117,41236,晟德六,800000,3
20250117,20652,世豐二,300000,1
20250117,33763,新日興三,300000,1
20250116,53064,桂盟四,1100000,2
20250116,15364,和大四,2500000,6
20250116,15601,中砂一,2300000,6
20250116,30134,晟銘電四,900000,8
20250116,20123,春雨三,200000,1
20250116,61041,創惟一,100000,1
20250116,56087,四維航七,100000,1
20250116,64145,樺漢五,6700000,6
20250116,62695,台郡五,1100000,3
20250116,61255,廣運五,600000,2
20250116,62696,台郡六,7000000,1
20250116,20121,春雨一,2400000,5
20250116,36913,碩禾三,400000,2
20250116,35221,御嵿一,800000,2
20250116,11011,台泥一永,8600000,4
20250116,35266,凡甲六,1000000,2
20250116,14362,華友聯二,9200000,1
20250116,33035,岱稜五,100000,1
20250116,30337,威健七,500000,1
20250116,24394,美律四,7600000,5
20250116,31413,晶宏三,100000,1
20250116,24866,一詮六,1100000,1
20250116,33133,斐成三,500000,1
20250116,24972,怡利電二,100000,1
20250116,61394,亞翔四,800000,5
20250116,35832,辛耘二,3200000,13
20250116,24423,新美齊三,1000000,1
20250116,13166,上曜六,1800000,1
20250116,34834,力致四,5000000,1
20250116,99587,世紀鋼七,5000000,1
20250116,26107,華航七,3700000,1
20250116,35161,亞帝歐一,2600000,3
20250116,23836,台光電六,2600000,6
20250116,30882,艾訊二,1100000,4
20250116,20122,春雨二,100000,1
20250116,24762,鉅祥二,100000,1
20250116,24642,盟立二,1700000,6
20250116,140201,遠東新E1永,300000,1
20250116,33245,雙鴻五,1400000,4
20250116,30238,信邦八,200000,2
20250116,68631,永道一KY,1500000,4
20250116,37022,大聯大二,500000,3
20250116,68741,倍力一,100000,1
20250116,68301,汎銓一,2200000,9
20250116,82551,朋程一,2300000,3
20250116,84781,東哥遊艇一,4000000,1
